Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Afghanistan,AFG,2000,0.053580754,0.0,0.0,8.698773,0.0,15.862469,0.0,0.0,0.0,0.0,8.698773
Afghanistan,AFG,2001,0.054300264,2.031629,0.0,7.618609,0.0,25.395363,0.0,0.0,0.0,0.0,9.650238
Afghanistan,AFG,2002,0.06385612,1.9047385,0.0,5.238031,0.0,26.66634,0.0,0.0,0.0,0.0,7.1427695
Afghanistan,AFG,2003,0.068871394,3.9743633,0.0,8.390323,0.0,27.820543,0.0,0.0,0.0,0.0,12.3646863
Afghanistan,AFG,2004,0.0525291,2.5473862,0.0,7.2175946,0.0,23.775604,0.0,0.0,0.0,0.0,9.7649808
Afghanistan,AFG,2005,0.07740329,2.4578886,0.0,6.964018,0.0,24.169237,0.0,0.0,0.0,0.0,9.4219066
Afghanistan,AFG,2006,0.08486903,5.8955436,0.0,4.3233986,0.0,25.15432,0.0,0.0,0.0,0.0,10.2189422
Afghanistan,AFG,2007,0.108090796,5.7907667,0.0,4.246562,0.0,28.953833,0.0,0.0,0.0,0.0,10.0373287
Afghanistan,AFG,2008,0.16098854,4.9191732,0.0,4.1623774,0.0,20.433489,0.0,0.0,0.0,0.0,9.0815506
Afghanistan,AFG,2009,0.23340572,2.1909556,0.0,1.8257964,0.0,28.482424,0.0,0.0,0.0,0.0,4.016752
Afghanistan,AFG,2010,0.2967329,2.1284392,0.0,2.4831789,0.0,26.605488,0.0,0.0,0.0,0.0,4.611618099999999
Afghanistan,AFG,2011,0.40474042,3.4189022,0.0,2.3932314,0.0,20.513412,0.0,0.0,0.0,0.0,5.812133599999999
Afghanistan,AFG,2012,0.32938865,2.2976067,0.0,2.2976067,0.0,23.304296,0.0,0.98468864,0.0,0.0,4.5952134
Afghanistan,AFG,2013,0.29328325,3.8045459,0.0,3.1704547,0.0,27.265911,0.0,0.95113647,0.0,0.0,6.9750005999999996
Afghanistan,AFG,2014,0.2802986,3.3622472,0.0,1.5282942,0.0,29.648907,0.0,0.9169765,0.0,0.0,4.8905414
Afghanistan,AFG,2015,0.29007638,2.9626558,0.0,1.4813279,0.0,29.626556,0.0,0.88879675,0.0,0.0,4.4439836999999995
Afghanistan,AFG,2016,0.2617953,2.5984366,0.0,1.7322911,0.0,29.448948,0.0,1.1548607,0.0,0.0,4.3307277
Afghanistan,AFG,2017,0.2768525,3.0861237,0.0,1.6833402,0.0,29.45845,0.0,1.1222267,0.0,0.0,4.7694639
Afghanistan,AFG,2018,0.29487586,3.2709322,0.0,2.1806216,0.0,25.349726,0.0,1.0903108,0.0,0.0,5.451553799999999
Afghanistan,AFG,2019,0.29340136,2.1181114,0.0,2.6476393,0.0,22.24017,0.0,1.3238196,0.0,0.0,4.7657507
Afghanistan,AFG,2020,0.30503938,0.51318586,0.0,2.5659292,0.0,15.908761,0.0,1.5395576,0.0,0.0,3.07911506
Afghanistan,AFG,2021,0.30631703,0.74813974,0.0,2.4937992,0.0,15.461555,0.0,1.9950393,0.0,0.0,3.2419389400000003
Afghanistan,AFG,2022,0.29536375,0.7294164,0.0,2.431388,0.0,15.074605,0.0,1.9451103,0.0,0.0,3.1608044
Albania,ALB,2000,0.95062864,0.0,0.0,56.567715,0.0,1429.9062,0.0,0.0,0.0,0.0,56.567715
Albania,ALB,2001,1.0212585,0.0,0.0,53.90639,0.0,1116.1793,0.0,0.0,0.0,0.0,53.90639
Albania,ALB,2002,1.2000023,0.0,0.0,73.63407,0.0,1114.1155,0.0,0.0,0.0,0.0,73.63407
Albania,ALB,2003,1.3913704,0.0,0.0,35.56426,0.0,1655.3545,0.0,0.0,0.0,0.0,35.56426
Albania,ALB,2004,1.3637577,0.0,0.0,45.71236,0.0,1766.4562,0.0,0.0,0.0,0.0,45.71236
Albania,ALB,2005,1.4051845,0.0,0.0,23.08223,0.0,1754.2494,0.0,0.0,0.0,0.0,23.08223
Albania,ALB,2006,1.3020998,0.0,0.0,29.966127,0.0,1648.137,0.0,0.0,0.0,0.0,29.966127
Albania,ALB,2007,1.3268992,0.0,0.0,23.520802,0.0,927.3916,0.0,0.0,0.0,0.0,23.520802
